a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
śrīrāmṛtārṇavāvastha-  SvaT_7.220a
śrīrivottamarūpiṇī  SvaT_10.987b
śrīlope sanniyoktavyaṃ  KubjT_7.25c
śrīvṛkṣakotare sthāpya  VT_289a
śrīśālajalpakedāra-  MrgT_1,13.137c
śrīśivasya hṛdambhoje  ToT_1.21c
śrīśivo'sya ṛṣiḥ prokto  ToT_9.37c
śrīsiddhākhyaṃ catuṣkalam  KubjT_8.33d
śrī svayaṃ lokabhāvinī  SvaT_10.809b
śrīhṛṭṭaṃ pṛṣṭhadeśake  ToT_7.34d
śrutayo dvaitamātmanām  SRtp_225b
śrutaśīlasamācārān  SvaT_4.454c
śrutaṃ deva mayākhyātam  KubjT_8.1a
śrutaṃ devi tvayā sarvaṃ  KubjT_20.56c
śrutaṃ mayā mahādeva  VT_323a
śrutaṃ mahākālikāyā  ToT_3.21c
śrutaṃ mahākālikāyā  ToT_6.1a
śrutaṃ sammohanaṃ tantraṃ  VT_4a
śrutaṃ sarvaṃ ca deveśa  KubjT_19.105a
śrutā deva mahāvyāptiḥ  KubjT_22.1a
śrutā pūjā kālikāyās  ToT_4.1a
śruti-kalpa-taroḥ phalam  GorS(1)_3b
śruti-kalpa-taroḥ phalam  GorS(2)_6 (=1|3)b
śrutidṛṣṭāntavarjitam  KubjT_19.91b
śrutirādānamarthaśca  MrgT_1,9.17c
śrutirūpaṃ tanūjjhitam  KubjT_11.72b
śrutīdharo nigadyate  KubjT_21.18b
śrutīnāṃ mūrdhāno dadhati tava yau śekharatayā  Saul_84a
śrutau dhāvati me manaḥ  MrgT_1,13.39b
śrutvā karṇau pidhāpayet  SUp_7.36b
śrutvā kalakalārāvaṃ  KubjT_1.9a
śrutvā gopaya yatnena  ToT_9.7c
śrutvā devī parāṅmukhī  KubjT_2.14b
śrutvā bhavati nirvṛtiḥ  VT_122d
śrutvā savismayaṃ vākyam  KubjT_10.65c
śrutvaivaṃ vismayāpannā  KubjT_25.200a
śrutvaivaṃ sakuṭumbinaḥ  KubjT_1.16d
śrūyatāmiti so 'bravīt  MrgT_1,1.20b
śrūyatāṃ kula-m-īśāni  KubjT_10.28a
śrūyatāṃ teṣu niścayam  KubjT_25.152d
śrūyatāṃ paramārthataḥ  KubjT_10.67b
śrūyate sarvatomukham  MrgT_1,2.5d
śrūyante gahanādhipāḥ  MrgT_1,13.178b
śrūyante yoginastayoḥ  MrgT_4.56b
śreyasā śreya evaitad  BhStc_110a
śreyaskartā hyahaṃ param  SvaT_12.38b
śreyas tena jagat kṛtsnaṃ  CakBhst_45c
śreyaṃ gṛhṇanty ato 'rthataḥ  KubjT_25.115b
śreyaṃ cāmṛtasambhavam  KubjT_15.81d
śreyārthināṃ mayākhyātā  KubjT_5.71c
śrotavyametadāptoktyā  SRtp_9a
śrotumicchāmi vistarāt  MrgT_1,13.38b
śrotumicchāmi sāmpratam  ToT_3.22b
śrotum icchāmi sāmpratam  ToT_5.1d
śrotratvakcakṣuṣā jihvā  VT_241c
śrotradṛkpāṇipādādi  MrgT_1,11.12c
śrotrapūrṇā bhaved vidyā  KubjT_14.37c
śrotrayugmaṃ tathā vaktraṃ  ToT_6.6a
śrotravṛttivadasyāpi  MrgT_1,12.25a
śrotraśiśnagudodaraiḥ  SUp_7.58b
śrotraṃ tvakcakṣuṣī jihvā  SvaT_10.924c
śrotraṃ tvakcakṣuṣī jihvā  SvaT_10.1094a
śrotraṃ tvakcakṣuṣī jihvā  SvaT_11.132a
śrotraṃ tvakcakṣuṣī jihvā  MrgT_1,12.3a
śrotraṃ tvak cakṣuṣī jihvā  KubjT_10.78a
śrotraṃ tvakcakṣuṣau jihvā  SvaT_11.81a
śrotre caiva tathā netre  ToT_3.3c
śrotrendriye diśaścitrā  SvaT_12.93c
ślakṣṇavastrāṇi śuklāni  SUp_6.258c
ślāghyās te śāmbhavīṃ bhūtim  BhStc_20c
śliṣṭaśākho varānane  SvaT_14.10b
ślokadvādaśakaṃ cānyat  KubjT_3.113a
ślokadvādaśakaṃ hy etad  KubjT_18.51c
ślokadvādaśakopetaṃ  KubjT_13.72c
ślokadvādaśabhir mālā  KubjT_17.83c
ślokamālānvitaṃ divyaṃ  KubjT_18.74c
ślokānāṃ daśakaṃ dvikam  KubjT_18.49b
śvagomāyukasūkaraiḥ  SvaT_7.269d
śvapacānapi dīkṣayet  Stk_8.7d
śvapākenāvatāritam  VT_171b
śvavaktro 'tha davāgniśca  SvaT_10.43c
śvasato 'sya svayambhuvaḥ  SvaT_10.865b
śvasūkaranakulādi  KubjT_5.50a
śvānavad vicaranti te  KubjT_10.147d
śvāsasaṃkocanacchedā  SvaT_7.313a
śvāsenaikena yogavit  Stk_11.14b
śvāsocchvāsavikāśanam  ToT_8.17d
śvāsocchvāsavikāsena  ToT_7.23a
śveta ṛgveda eva ca  SvaT_10.1050d
śvetatoyā tathā kṛṣṇā  SvaT_10.300a
śvetadvīpe vaset sadā  ToT_9.31d
śvetapadmakarā devī  SvaT_10.1232c
śvetapadmāsanasthitaḥ  SvaT_10.1192d
śvetapadmoparisthitaḥ  SvaT_10.1230d
śvetapītadhvajākulā  MrgT_1,13.52b
śvetapuṣpaiḥ prapūjayet  KubjT_24.112d
śvetabhūtajalāntakāḥ  MrgT_1,13.129d
śvetaraktajanākīrṇaṃ  KubjT_20.8c
śvetalohitajīmūtā  SvaT_10.298a
śvetavastrānulepanam  SvaT_4.4d
śvetaśṛṅgavatoścaiva  SvaT_10.231c
śvetaśca hemakūṭaśca  SvaT_10.201c
śvetasragdāma bhūṣaṇam  SvaT_4.5b
śvetaṃ caiva puṣṭyarthinā  VT_350d
śvetaṃ praṇālarandhrasthaṃ  KubjT_13.47a
śvetaṃ raktaṃ tathā pītaṃ  SvaT_10.891a
śvetaḥ praṇālake dvisthaḥ  KubjT_13.41a
śvetaḥ śṛṅgīti vāmataḥ  MrgT_1,13.64d
śvetātapatraṃ mūrdhasthaṃ  SvaT_4.5a
śvetātapatrī tejasvī  SvaT_10.776a
śvetānandas tathaiva ca  KubjT_10.127b
śvetānandaṃ kulādhipe  KubjT_18.12d
śvetā muktādinirmitā  MrgT_1,13.53b
śvetāravindairājyāktaiḥ  SvaT_2.281c
śvetārkamūlaṃ mañjiṣṭhā  SvaT_6.64a
śvetāsṛ kpītakṛ ṣṇāni  VT_28a
śveto 'tha jayabhadraśca  SvaT_10.632c
śveto nāma mahāgiriḥ  SvaT_10.776b
śveto vai nāma nāmataḥ  SvaT_10.647d
śvetoṣṇīṣavibhūṣitaḥ  SvaT_10.958d
śveto haridrācūrṇābho  MrgT_1,13.72a
ṣakāre devatāḥ śubhāḥ  KubjT_21.105b
ṣaṭ aṅgaparimāhutīn  SvaT_4.443b
ṣaṭkam anyat tato bāhye  KubjT_24.97a
ṣaṭkamārgeti yāḥ proktāḥ  KubjT_12.23c
ṣaṭkam uttarasaṃjñakam  KubjT_24.82b
ṣaṭkalābhir vṛto nityaṃ  KubjT_12.72c
ṣaṭkaṃ tu pañcakaṃ tathā  KubjT_17.1b
ṣaṭkaṃ ṣaṭkaṃ tu kartavyaṃ  KubjT_22.56a
ṣaṭkaṃ ṣaṭkaṃ tu kartavyaṃ  KubjT_22.56a
ṣaṭkaṃ ṣaṭkaṃ niyojayet  KubjT_23.94b
ṣaṭ kulādhipatīśvarāḥ  KubjT_2.48b
ṣaṭkulānāṃ tv asau nāthas  KubjT_14.53a
ṣaṭkoṇoditamalpānta-  SRtp_111c
ṣaṭkośānviṣayān pañca  SvaT_4.159c
ṣaṭkauśikaṃ tu mārgo 'yam  KubjT_14.42a
ṣaṭkauṣakulasambhavam  KubjT_12.86b
ṣaṭkauṣakulasambhavā  KubjT_14.14d
ṣaṭkauṣikam idaṃ sthānaṃ  KubjT_13.4c
ṣaṭkauṣikena yukto 'haṃ  KubjT_12.73a
ṣaṭkramaughaprakāśakāḥ  KubjT_14.50d
ṣaṭcakradevatāstatra  ToT_2.17a
ṣaṭcakradevatāstatra  ToT_2.21c
ṣaṭcakradevatāstatra  ToT_3.7a
ṣaṭcakraṃ cintayedatha  ToT_9.9b
ṣaṭcakraṃ bhedayitvā tu  ToT_3.33c
ṣaṭ-cakraṃ ṣoḍaśādhāraṃ  GorS(2)_13a
ṣaṭcatuṣkavibhūṣitā  KubjT_16.44d
ṣaṭtattvī tvātmasaṃbaddhā  SvaT_2.43c
ṣaṭtantu ḍādiṣaṭkasya  KubjT_24.159c
ṣaṭtyāgātsaptame layaḥ  SvaT_4.246b
ṣaṭtyāgātsaptame layaḥ  SvaT_4.267b
ṣaṭtyāgātsaptame layaḥ  SvaT_4.430b
ṣaṭtriṃśatkoṭimadhyasthaḥ  KubjT_25.5c
ṣaṭtriṃśattattvamadhyastho  SvaT_3.188a
ṣaṭtriṃśattattvamākhyātaṃ  SvaT_5.10c
ṣaṭtriṃśattattvamukhyāni  SvaT_5.2c
ṣaṭtriṃśattu sahasrāṇi  SvaT_11.291c
ṣaṭtriṃśatparisaṃkhyayā  SvaT_10.404b
ṣaṭtriṃśadaṅgulaścāro  SvaT_4.234c
ṣaṭ-triṃśad-aṅgulaṃ haṃsaḥ  GorS(1)_40a
ṣaṭ-triṃśad-aṅgulo haṃsaḥ  GorS(2)_94 (=1|40)a
ṣaṭtriṃśānāṃ viśeṣataḥ  KubjT_11.77b
ṣaṭtriṃśānte samuccaret  SvaT_4.354d
ṣaṭtriṃśe 'py athavādhvani  KubjT_25.71b
ṣaṭpañcakāstithīnāṃ ye  SvaT_7.92a
ṣaṭpañcāśat purāṇi ca  SRtp_100b
ṣaṭpañcāśadguṇaṃ tacca  SvaT_11.162a
ṣaṭpañcāśadbhuvanikā  SvaT_4.157c
ṣaṭpattraṃ tu vikāśyeta  KubjT_6.61c
ṣaṭpattraṃ mūrdhnitaḥ kṛtvā  KubjT_6.60c
ṣaṭpattre dvādaśaṃ japet  ToT_9.10d
ṣaṭpattre pūjitāḥ santyaḥ  KubjT_14.5c
ṣaṭpadākāśagāminām  KubjT_23.123d
ṣaṭpadārthapadena ca  KubjT_11.13b
ṣaṭpadārthapadena ca  KubjT_15.47b
ṣaṭpadārthaparāyaṇaiḥ  SvaT_10.678d
ṣaṭpadārthaparijñānān  MrgT_1,2.22a
ṣaṭpadārthaphalapradāḥ  KubjT_14.5d
ṣaṭpadārthayuto devi  KubjT_9.11c
ṣaṭpadārthavinirṇayam  KubjT_11.2d
ṣaṭpadārthavibhāgo 'yaṃ  KubjT_11.30c
ṣaṭpadārthavibhedakaḥ  KubjT_11.11d
ṣaṭpadārthasya cānyasya  KubjT_16.105a
ṣaṭpadārthopadeśena  KubjT_14.7a
ṣaṭpadārthoparisthitā  KubjT_16.85b
ṣaṭpadārtho mayā jñātaḥ  KubjT_14.1c
ṣaṭpadonmattasaṅkulam  KubjT_3.15b
ṣaṭpādārthaṃ sa vindati  KubjT_13.96b
ṣaṭpurāṇāṃ tam ādhāraṃ  KubjT_14.54c
ṣaṭpurādhipatir nāthāḥ  KubjT_14.50a
ṣaṭpurādhipatiḥ prabhuḥ  KubjT_14.46d
ṣaṭpurādhipatīnāṃ ca  KubjT_15.49c
ṣaṭpure sanniveśitāḥ  KubjT_15.47d
ṣaṭprakāratrayaś cājñā  KubjT_25.0*15c
ṣaṭprakāram idaṃ kubji  KubjT_11.30a
ṣaṭprakāram idaṃ devi  KubjT_24.91c
ṣaṭprakāram idaṃ liṅgaṃ  KubjT_13.28c
ṣaṭprakāravidhānena  KubjT_10.153c
ṣaṭprakāravidhānena  KubjT_23.94a
ṣaṭprakāravidhānena  KubjT_24.70a
ṣaṭprakārasamanvitam  KubjT_24.65b
ṣaṭprakāraṃ guror mukhāt  KubjT_15.56d
ṣaṭprakāraṃ pradātavyaṃ  KubjT_7.99c
ṣaṭprakāraṃ varānane  KubjT_4.57d
ṣaṭ prakārāṇi ṣaṭ siddhā  KubjT_10.64a
ṣaṭ prakārāḥ kathaṃ sthitāḥ  KubjT_1.43d
ṣaṭprakāroparisthā sā  KubjT_19.25a
ṣaṭprakāro bhaven mantro  KubjT_4.37a
ṣaṭprakāro varānane  SvaT_4.425b
ṣaṭpramāṇīpariccheda-  BhStc_11a
ṣaṭviṃśattattvakalpitā  SvaT_4.407b
ṣaṭśatāni tathaiva ca  Stk_11.10b
ṣaṭ-śatānitvaho-rātre  GorS(2)_43a
ṣaṭ śatāni varārohe  SvaT_7.54c
ṣaṭśataiś ca samanvitā  KubjT_18.118d
ṣaṭ śūnyāni parityajya  SvaT_4.291c
ṣaṭsiddhapuraniścayam  KubjT_14.42d
ṣaṭsiddhapuraniścayam  KubjT_14.43b
ṣaṭsiddhādhiṣṭhitaṃ tu tat  KubjT_13.6b
ṣaṭsvarādhiṣṭhitā tu sā  KubjT_23.94d
ṣaḍakṣaramanuṃ tataḥ  ToT_5.22b
ṣaḍakṣaraṃ dvitīyaṃ tu  KubjT_24.42a
ṣaḍaṅganyāsayogena  KubjT_18.38c
ṣaḍaṅganyāsayogena  KubjT_18.40a
ṣaḍaṅgapariveṣṭitām  KubjT_17.28b
ṣaḍaṅgabhogasaṃsthānaṃ  KubjT_24.95a
ṣaḍaṅgayajanād vātha  KubjT_8.15c
ṣaḍaṅgaṃ ṣaṭprakāraṃ ca  KubjT_10.63c
ṣaḍaṅgaḥ samudāhṛtaḥ  VT_344d
ṣaḍaṅgāni ca sampūjya  ToT_4.35a
ṣaḍaṅgānītihāsāśca  SvaT_10.531a
ṣaḍaṅgāvayavopetā  KubjT_17.81a
ṣaḍaṅgāvaraṇopetaṃ  SvaT_4.460a
ṣaḍaṅgulādadhastāttu  SvaT_7.118a
ṣaḍaṅgulāni tyaktvā tu  SvaT_7.116c
ṣaḍaṅgulāni saṃtyajya  SvaT_7.97c
ṣaḍaṅgulāni saṃtyajya  SvaT_7.113a
ṣaḍaṅgulānyadhastyaktvā  SvaT_7.94a
ṣaḍaṅgulaistu pañcābdāḥ  SvaT_7.136a
ṣaḍaṅgulaiḥ punastyaktaiḥ  SvaT_7.113c
ṣaḍaṅgena ca sampūjya  ToT_4.34a
ṣaḍaṅgena mahāmate  KubjT_19.78d
ṣaḍaṅgenaiva saṃpūjya  SvaT_2.198c
ṣaḍadhvaguṇagocaram  KubjT_12.80d
ṣaḍadhvaropadeśena  KubjT_12.81a
ṣaḍadhvaṃ vada me prabho  KubjT_10.66b
ṣaḍadhvā caikato jñeyaḥ  SvaT_4.198a
ṣaḍadhvānaprayogataḥ  KubjT_15.79d
ṣaḍadhvānavidhāyikāḥ  KubjT_15.77d
ṣaḍadhvedaṃ kulānvaye  KubjT_10.68d
ṣaḍantena samanvitam  Stk_19.3b
ṣaḍantena samanvitaḥ  SvaT_1.78d
ṣaḍasrapuramadhyasthaṃ  KubjT_7.98c
ṣaḍasramaṇḍalāntasthaṃ  KubjT_11.69c
ṣaḍasraṃ caturasraṃ tu  KubjT_12.75a
ṣaḍasraṃ piṅgalocanam  KubjT_7.18b
ṣaḍahopoṣito lakṣaṃ  MrgT_3.110a
ṣaḍāre ḍādiṣaṭkaṃ tu  KubjT_10.130c
ṣaḍ etāḥ ṣaṭkanāyikāḥ  KubjT_14.3d
ṣaḍ ete prāticārakāḥ  KubjT_2.45d
ṣaḍete sāmayāḥ sthitāḥ  SvaT_4.290d
ṣaḍeva tu mahīdharāḥ  SvaT_10.200d
ṣaḍguṇā guṇabodhanī  KubjT_5.142d
ṣaḍguṇo ratikāle ca  ToT_7.17c
ṣaḍghaṭikābhyantareṇa vai  KubjT_23.124d
ṣaḍjākhyarṣabhagāndhāra-  SvaT_12.15a
ṣaḍḍhastaś cāpi madhyamaḥ  SUp_2.7b
ṣaḍbindupaṭakharjūra-  SvaT_9.106a
ṣaḍbhinnā madhyapīṭhe tripathapadagatā tvaṃ ca śṛṅgātakārā  KubjT_1.81b
ṣaḍbhir dvādaśakābdena  KubjT_18.127a
ṣaḍbhirmāsairasandehaḥ  SvaT_12.127c
ṣaḍbhir māsaiḥ kramāt kramāt  KubjT_19.103d
ṣaḍbhiḥ ṣaḍvarṣameva ca  SvaT_7.177d
ṣaḍyogikulamadhyagā  KubjT_19.26b
ṣaḍ yoginyaḥ parāparāḥ  KubjT_15.54d
ṣaḍyoginyaḥ ṣaḍadhvaram  KubjT_10.63d
ṣaḍ yoginyo ghaṭādhāre  KubjT_15.77c
ṣaḍ yoginyo mahātejāḥ  KubjT_15.47c
ṣaḍ yoginyo vada prabho  KubjT_14.1d
ṣaḍrasārṇavasaṅkulam  KubjT_11.55b
ṣaḍrasāsvādanaṃ kramāt  KubjT_13.11b
ṣaḍrasāsvādaneritaḥ  SvaT_7.107d
ṣaḍ lopyāḥ ṣaṭkrameṇa tu  KubjT_4.76d
ṣaḍvaktraṃ cintyam ātmānaṃ  KubjT_13.13a
ṣaḍvaktrā barbarālakā  KubjT_17.15d
ṣaḍvaktrā bṛhadodarā  KubjT_19.25b
ṣaḍvarṇarahitaṃ śivam  Stk_19.4d
ṣaḍvarṇarahitā kalā  KubjT_5.140b
ṣaḍvidhasṛṣṭikārakaḥ  SvaT_10.536b
ṣaḍvidhas tu kulakramaḥ  KubjT_4.35d
ṣaḍvidhasyādhvamārgasya  SvaT_4.93c
ṣaḍvidhaḥ samprakīrtitaḥ  KubjT_25.0*11b
ṣaḍvidhādhvaprabodhikā  KubjT_7.14d
ṣaḍvidhādhvamayastu saḥ  SvaT_4.428d
ṣaḍvidhādhvavibhāgaṃ tu  SvaT_4.231c
ṣaḍvidhādhvānayogena  KubjT_11.12c
ṣaḍvidhāṃ kurute sṛṣṭiṃ  SvaT_11.246c
ṣaḍvidhedhvani nāto 'nyaḥ  SvaT_4.429a
ṣaḍvidho 'dhvā kalādikaḥ  SRtp_125d
ṣaḍvidho hy alpasvalpavat  KubjT_10.76b
ṣaḍviṃśakam anuttamam  KubjT_5.28b
ṣaḍviṃśakam udāhṛtam  KubjT_7.72d
ṣaḍviṃśakaś ca puruṣaḥ  SUp_1.14a
ṣaḍviṃśakasya rudrasya  SvaT_11.288c
ṣaḍviṃśakaṃ ca deveśi  SvaT_11.70c
ṣaḍviṃśatisahasraistu  SvaT_10.157a
ṣaṇḍaṃ tu kathayāmi te  KubjT_25.87d
ṣaṇḍilas tu bhavet sādhya  VT_278a
ṣaṇṇavatisahasrābdaṃ  ToT_7.11c
ṣaṇṇavatiḥ sahasrāṇi  SvaT_11.216a
ṣaṇṇavatyaṅgulaṃ devi  ToT_7.9a
ṣaṇṇavatyā parāparam  KubjT_23.7b
ṣaṇṇavatyā sahasraistu  SvaT_11.226c
ṣaṇnavatipado haṃsaḥ  KubjT_18.102c
ṣaṇnavatyāpadānugā  KubjT_18.101b
ṣaṇnavatyeva koṭīnāṃ  KubjT_25.4c
ṣaṇmāsam athavābdaṃ ca  KubjT_25.54a
ṣaṇmāsāc cotpated devi  KubjT_5.43a
ṣaṇmāsāc chudhyate devi  KubjT_5.102a
ṣaṇmāsājjāyate mṛtyur  Stk_18.4a
ṣaṇmāsāj jāyate siddhiḥ  KubjT_8.40c
ṣaṇmāsāt tu ghṛtaṃ hutvā  KubjT_8.44c
ṣaṇmāsāt tu na saṃśayaḥ  KubjT_19.77d
ṣaṇmāsātprāpnuyātsiddhiṃ  Stk_15.1c
ṣaṇmāsātsiddhimāpnuyāt  Stk_15.3d
ṣaṇmāsād yuktamārgasya  KubjT_25.120c
ṣaṇmāsānatha jīvati  SvaT_7.180b
ṣaṇmāsānmṛtyumāpnuyāt  SvaT_7.264d
ṣaṇmāsān mriyate dhruvam  KubjT_19.52b
ṣaṇmāsān mriyate dhruvam  KubjT_23.47b
ṣaṇmāsānso 'pi jīvati  SvaT_7.267d
ṣaṇmāsābhyāsayogataḥ  KubjT_13.83d
ṣaṇmāsābhyāsayogena  SvaT_12.103c
ṣaṇmāsābhyāsayogena  KubjT_19.48c
ṣaṇmāsābhyāsayogena  KubjT_23.125a
ṣaṇmāsāllakṣayet sarvam  KubjT_19.55c
ṣaṇmāsāvadhipūrvakam  KubjT_23.118b
ṣaṇmāsāṃs tu sa jīvati  KubjT_23.25d
ṣaṇmāsena avaśyaṃ hi  KubjT_12.44a
ṣaṇ-māsena kavir bhavet  GorS(1)_64d
ṣaṇmāsena prajāyate  SvaT_12.140d
ṣaṇmāsena varārohe  KubjT_13.16a
ṣaṇmāsena vinirdiśet  SvaT_7.187d
ṣaṇmāsaistu na saṃśayaḥ  Stk_15.2d
ṣaṇmukhaścaturānanaḥ  SvaT_10.1059b
ṣaṇmukhas tu paro hy ātmā  KubjT_14.34c
ṣaṇmukhaḥ kālarūpo 'haṃ  KubjT_12.72a
ṣaṇmukhīkaraṇaṃ kṛtvā  SvaT_12.152a
ṣaṇmukhe kila baddhadhīḥ  SvaT_12.153b
ṣatkauśikaśarīraṃ tu  VT_246c
ṣa-va-madhyagatoddhṛtya  KubjT_7.60a
ṣa śveto majjam āsthitaḥ  KubjT_24.4d
ṣaṣṭireva tathādhikā  SvaT_7.52b
ṣaṣṭiṃ kanakabījāni  SvaT_6.62c
ṣaṣṭiḥ saṃvatsarāḥ smṛtāḥ  SvaT_7.53d
ṣaṣṭyabda udayanti te  SvaT_7.136b
ṣaṣṭyabdāstu varānane  SvaT_7.131b
ṣaṣṭyabde te tvahorātrāḥ  SvaT_7.134a
ṣaṣṭyabde 'tha varānane  SvaT_7.140d
ṣaṣṭyabde ye tvahorātrāḥ  SvaT_7.137c
ṣaṣṭyabdodaya ākhyātaḥ  SvaT_7.139a
ṣaṣṭyabdodayamatraiva  SvaT_7.130c
ṣaṣṭḥīśānasamāyuktā  KubjT_19.26c
ṣaṣṭhanāthaḥ paraḥ sākṣāt  KubjT_25.28a
ṣaṣṭhamaṇḍalakaṃ nābhau  KubjT_16.79c
ṣaṣṭhamasya dvitīyaṃ tu  Stk_1.12a
ṣaṣṭhamaṃ tu padaṃ devyā  KubjT_24.49a
ṣaṣṭhamaṃ tu sulocane  KubjT_5.19b
ṣaṣṭham ātmavataṃ rūpaṃ  KubjT_19.7c
ṣaṣṭham ūrdhvaparaṃ sthānaṃ  KubjT_13.24a
ṣaṣṭhamena tu yogena  KubjT_16.100a
ṣaṣṭhayuktastu kīrtitaḥ  SvaT_1.77d
ṣaṣṭhayuktaṃ sabindukam  SvaT_1.67b
ṣaṣṭhaśca pañcamaścaiva  SvaT_6.17a
ṣaṣṭhaścordhvavaho jñeyaḥ  SvaT_6.10a
ṣaṣṭhasvarayutaṃ devi  KubjT_9.56c
ṣaṣṭhasvarayuto 'pyadhaḥ  SvaT_1.80d
ṣaṣṭhasvaravibheditaḥ  SvaT_1.69b
ṣaṣṭhasvarasamanvitā  VT_250d
ṣaṣṭhasvarasamāyogād  SvaT_6.16c
ṣaṣṭhasvarasamopetaḥ  SvaT_1.75a
ṣaṣṭhaṃ tu yatparaṃ tattvam  Stk_22.16c
ṣaṣṭhaṃ trayodaśāntaṃ ca  Stk_1.11a
ṣaṣṭhaṃ bījaṃ niyojitam  SvaT_6.13b
ṣaṣṭhaṃ mānuṣayonikam  SvaT_10.353b
ṣaṣṭhaṃ vaṃśaravas tathā  KubjT_11.23d
ṣaṣṭhaṃ vai kāla ucyate  SvaT_4.317d
ṣaṣṭhaṃ vai prathamasya tu  Stk_19.11b
ṣaṣṭhaṃ vai bījam uttamam  KubjT_7.57d
ṣaṣṭhaṃ samarasaṃ tyaktvā  SvaT_4.309a
ṣaṣṭhī bhānumatī smṛtā  KubjT_15.7b
ṣaṣṭhe caiva gaṇāmbikā  SvaT_10.994b
ṣaṣṭhe vāyupathe devi  SvaT_10.472c
ṣāṭkośikastu yo deho  SvaT_7.5c
ṣādirlāntavibheditaḥ  SvaT_1.74b
ṣuttṛṭtṛṣṇāstathaiva ca  SvaT_10.1100b
ṣuvadrāśyantaraṃ tathā  SvaT_7.4b
ṣoḍaśadvādaśārābhyāṃ  KubjT_23.45a
ṣoḍaśa maṇicandrikāḥ  SvaT_6.62d
ṣoḍaśam uddhṛtaṃ bījaṃ  KubjT_7.64a
ṣoḍaśa svarasaṃjñitāḥ  SRtp_115d
ṣoḍaśasvarasaṃyuktam  VT_343c
ṣoḍaśaṃ rākṣasaṃ smṛtam  SvaT_11.164b
ṣoḍaśākṣarabhedena  KubjT_17.70c
ṣoḍaśākṣarasambhavā  KubjT_17.79d
ṣoḍaśāṅgulam ucchritām  SUp_3.6b
ṣoḍaśāṅgulam utsedhāṃ  SUp_3.9a
ṣoḍaśāṅgulasammitām  SvaT_5.29d
ṣoḍaśānta-m-adhordhvataḥ  KubjT_11.17b
ṣoḍaśāntargataṃ yac ca  KubjT_23.46a
ṣoḍaśāntarhatā sā tu  SvaT_2.50c
ṣoḍaśāntāmṛtāhradam  KubjT_18.116d
ṣoḍaśānte vyavasthite  KubjT_24.129b
ṣoḍaśārakamadhyasthā  KubjT_19.64a
ṣoḍaśāraṃ tu pīḍayet  KubjT_6.59b
ṣoḍaśāraṃ sakarṇikam  KubjT_14.64b
ṣoḍaśāre mahāpadme  KubjT_14.67a
ṣoḍaśāvayavaṃ tanum  KubjT_11.93d
ṣoḍaśāvayavaṃ piṇḍaṃ  KubjT_18.74a
ṣoḍaśāvayavā devī  KubjT_17.77a
ṣoḍaśī vā mahāpūrvā  ToT_9.10a
ṣoḍaśe cottamā smṛtā  SvaT_10.997b
ṣoḍaśe daśasaṃkhyaṃ tu  ToT_9.11c
ṣoḍaśenopacāreṇa  ToT_9.8c
ṣoḍaśenopacāreṇa  ToT_9.43c
ṣoḍaśaite mahāvasthāḥ  KubjT_11.98a
ṣoḍaśaiva padāny āhur  KubjT_17.63c
ṣoḍaśaiva pramāṇena  KubjT_18.105c
ṣoḍaśaiva varānane  KubjT_20.48b
ṣoḍaśaiva śatāni ca  VT_239b
ṣoḍaśaiva sahasrāṇi  SvaT_10.123c
ṣoḍaśaivāṣṭa cāntimāḥ  KubjT_16.35d
ṣoḍeśānaṃ śataṃ kṛtam  GorS(1)_6d
ṣoḍeśānaṃ śataṃ kṛtam  GorS(2)_9 (=1|6)d
ṣoḍhādvādaśabhedataḥ  KubjT_5.138b
ṣoḍhādvādaśabhedena  KubjT_5.146a
ṣoḍhānyāsakramaṃ jñātvā  KubjT_3.113c
ṣoḍhānyāsaprapūrvakam  KubjT_24.91b
ṣoḍhānyāsavidhānaṃ tu  KubjT_23.173a
ṣoḍhānyāsaviśāradaḥ  KubjT_5.59d
ṣoḍhānyāsasuyantritam  KubjT_18.74b
ṣoḍhānyāsasya tattvajño  KubjT_24.104c
ṣoḍhānyāsaṃ tataḥ kṛtvā  ToT_4.24a
ṣoḍhānyāsaṃ tataḥ paścād  KubjT_24.98a
ṣoḍhānyāsaṃ tato devi  ToT_3.62c
ṣoḍhānyāsaṃ svake tanau  KubjT_23.148b
ṣoḍhānyāsena kubjike  KubjT_24.62b
ṣoḍhā bhavedayaṃ tattva-  SRtp_141a
ṣoḍhā śaktiḥ samākhyātā  KubjT_5.138c
ṣodaraṃ lambanodarā  KubjT_24.23d
ṣodaraṃ lambikā sthitā  KubjT_17.103d
sa itthaṃvigraho 'nena  MrgT_1,4.1a
sa indraḥ sa ṣaḍānanaḥ  Dka_6b
sa udānaḥ śarīre 'smin  MrgT_1,11.27a
sa udghāta iti prokto  SvaT_7.302a
sa upāyo mimokṣasya  Dka_8a
sa ekadhā sa bahudhā  SvaT_10.869a
sa ekaḥ saṃvyavasthitaḥ  SvaT_7.24d
sa eko bahudhā gataḥ  SvaT_10.907b
sa eva kālo vijñeyaḥ  KubjT_9.12c
sa eva kurute karma  VT_262a
sa eva candrarūpī syāt  KubjT_9.10c
sa eva ca punardvidhā  SvaT_11.13b
sa eva cākṣaroccāro  SvaT_5.60a
sa eva tasyā bhartā ca  ToT_1.20a
