0.2054794520547945,29cd,vaiṣṇavaṁ paramasthānam pañcavarga-prakīrtitaḥ |,30cd,abyakta-paramaṁ sūkṣmam vaiṣṇava-pañca saṁjñikam |
0.2054794520547945,20ab,jñātvā manasi devañ ca nirmalaṁ sarvadehiṣu ||,38ab,nityadhyānecchatāṁ sarve nirapekṣañ ca nirmalam ||
0.2054794520547945,16cd,pañcasthānam eva tiryak śiva-m-eko ’dhitiṣṭhati |,69cd,rūpena gatvā sūtreṇa śivasthānaṁ pratiṣṭhati |
0.20512820512820512,71cd,yāvad utpatti-bhagavān tattvaṁ tiṣṭhanti nityaśaḥ |,25ab,utpatti-bhagavān brahmā sthiti-viṣṇuḥ tathaiva ca ||
0.20512820512820512,25ab,utpatti-bhagavān brahmā sthiti-viṣṇuḥ tathaiva ca ||,27ab,jagatsṛṣṭis tathā brahmā viṣṇuḥ pālayito bhavet ||
0.20512820512820512,23cd,darśanyam abhibhūtañ ca tat sattvaṁ samprakāśyate |,25cd,vibhājyam adhibhūtañ ca śivatvan te prakīrtitaḥ |
0.2037037037037037,4ab,akāraṁ pratichedañ ca ukārañ chedam eva ca ||,79ab,akāraṁ janalokañ ca nakārañ ca tapolokam ||
0.203125,48cd,agnis tu pañcadhā jñeyaḥ śarīreṣu śarīrinām |,22ab,karmayonis tu pañcaite pañcatapāni dehinām ||
0.203125,3ab,avyakta-buddhir evāsīt gaurī sāttvam ataḥ param ||,33ab,sadbuddhiḥ sadasadbuddhiḥ asadbuddhis tataḥ param ||
0.2028985507246377,9ab,tatra vasati deveśaḥ śiva-śūnya-nirindriyaḥ ||,29ab,tatra śūnyam sadājñeyam śivanirmalasaṁjñikam ||
0.2028985507246377,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,44cd,atiparamaśūnyāntam nirbāṇan niṣkalaṁ prabhuḥ |
0.2028985507246377,65cd,sarvatattve svaviṣayam śivadevo ’dhigacchati |,70ab,sarvasattve śarīrīṇām śiva-jñātvādi-sarvataḥ ||
0.2028985507246377,65ab,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ ||,70ab,tato daśaguṇo veda agrasthānam mahāgireḥ ||
0.2028985507246377,64cd,tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā |,65ab,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ ||
0.2028985507246377,56cd,apsuguṇaṁ prajāpatyam gauṇikam padam ucyate |,66cd,tato daśaguṇaṁ proktam śālmalīdvīpam ucyate |
0.2028985507246377,55cd,brahmā viṣṇu-tathā rudraḥ evambhūtam idañ jagat |,72ab,viṣṇau pralīyate rudraḥ viṣṇuḥ brahmā-pralīyate ||
0.2028985507246377,54cd,yatra yatra samutpannam tatra tatrādhigacchati |,23ab,prakṛteḥ buddhir utpannam brahmā tatrādhidevataḥ ||
0.2028985507246377,53ab,amāso na saṁbatsāram parameśvarasaṅjñakam ||,58ab,na saṅjñaḥ paramātyantam nabhoguṇam idam viduḥ ||
0.2028985507246377,39cd,gṛhyamāno ’dhibhūtaś ca bāyu devas sanātanaḥ |,26cd,nāsikāgre vibhūtañ ca bāyubhūtas sadāśivaḥ |
0.2028985507246377,32ab,sarvatattvam aśeṣeṇa yadi śūnyapadaṁ manaḥ ||,10ab,idaṁ jñānam mahādevi sarvatattvaviśeṣitam ||
0.2028985507246377,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||
0.2028985507246377,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,37cd,viśvayajñamahāsūkṣmaḥ ṛṣayaḥ brahmacāriṇaḥ |
0.2028985507246377,13ab,samīratvan tad ākāśam saṅkalpam sarvato manaḥ ||,10ab,ubhayātma mano vīra saṅkalpan tat prati prati ||
0.2028985507246377,11ab,jñānavidā mahādevaḥ hṛdayāntari saṁsthitaḥ ||,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||
0.2028985507246377,10cd,sakalaṁ sandhyate pūrvam niṣkalan tadanantaram |,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.20270270270270271,3cd,taijasaḥ buddhim āyatvam gauṇikaṁ sūkṣmadehakam |,4cd,buddhir abyaktam āyatvam tamodhikam atīndriyam |
0.20270270270270271,37ab,nirbāṇam paramaṁ dhyātvā saṁśuddhaṁ padam āpnuyāt ||,11cd,sarvāṅguli-śivaṁ jñeyam muktāntaṁ padam āpnuyāt |
0.20270270270270271,33cd,na sadbuddhiḥ karaṇāntam naivāsadbuddhy-anāśravam |,35cd,asatbuddhiḥ suṣuptākhyam naiva sat tūryasaṅjñikam |
0.20270270270270271,33ab,aiśvaryavṛddhim ādhikyam sarvabhūtavaśaṅkaram ||,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.20270270270270271,32ab,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat ||,40ab,rūpatanmātrato pāyuḥ maitrī devam adhikramam ||
0.20270270270270271,23cd,bhakāro bhagavān brahmā ekatattva-trayībhavet |,27ab,jagatsṛṣṭis tathā brahmā viṣṇuḥ pālayito bhavet ||
0.20270270270270271,1cd,yadi prāṇaṁ parityaktam śūnyadhyānaṁ samārabhet |,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
